"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
2,1265,2430,1.41,4201,1332,12862.1111111111,156548.666666667,69,49,2270,7654,706,1959,300,612,12,673,10156,24891
2,1266,2819,1.1,4943,1324,13604.1111111111,156540.666666667,66,60,3277,10042,29864,65239,329,793,1,226,8048,24098
2,1267,5024,0.73,694,1308,9355.11111111111,156524.666666667,72,98,1986,5117,12737,65303,240,594,0,46,3701,17815
2,1268,3406,0.9,813,1322,9474.11111111111,156538.666666667,70,78,3145,8075,676,1779,427,993,0,168,15427,38958
2,1269,2920,1.18,1003,1326,9664.11111111111,156542.666666667,66,56,3073,10090,6033,45152,354,794,9,351,15829,50456
2,1270,3320,0.99,3280,1328,11941.1111111111,156544.666666667,68,69,3915,12350,664,2075,651,1433,563,1935,8288,35655
2,1271,2226,0.76,4036,1326,12697.1111111111,156542.666666667,53,70,8324,15716,978,2989,803,7033,19,603,8517,38026
2,1272,4651,1.47,3077,1320,11738.1111111111,156536.666666667,116,79,5102,15636,621,1174,493,1423,9,449,10765,51030
2,1273,2980,1.01,3703,1320,12364.1111111111,156536.666666667,76,75,5598,16792,618,1035,675,1678,17,568,4492,28817
2,1274,2385,1.15,202,1330,8863.11111111111,156546.666666667,60,52,1559,3907,570,1466,394,1151,8,722,11889,35162
2,1275,2715,1.01,2831,1319,11492.1111111111,156535.666666667,71,70,5037,14139,453,1174,540,1546,1,163,8493,41410
2,1276,2602,1.14,4308,1324,12969.1111111111,156540.666666667,66,58,3652,12719,884,8251,505,1769,0,170,11324,29845
2,1277,2202,1.11,4881,1318,13542.1111111111,156534.666666667,59,53,2800,7144,30771,65246,366,749,8,572,12137,24184
2,1278,4561,0.83,2753,1308,11414.1111111111,156524.666666667,72,87,6057,24819,514,919,393,2920,1,636,6129,38241
2,1279,1032,0.58,4069,1316,12730.1111111111,156532.666666667,31,53,7202,14618,726,1612,429,1369,0,51,9967,35691
2,1280,2241,1.41,3878,1320,12539.1111111111,156536.666666667,69,49,5428,27407,817,2508,1878,17967,4,211,13438,32085
2,1281,6189,1.18,2567,1293,11228.1111111111,156509.666666667,130,110,6800,14009,577,1068,294,692,0,190,1,2150
2,1282,3417,1.01,3774,1305,12435.1111111111,156521.666666667,71,70,5181,16636,653,1109,722,3157,4,529,8142,37591
2,1283,2861,1.11,5064,1312,13725.1111111111,156528.666666667,69,62,3401,9223,32132,65244,319,1404,2,509,7310,19013
2,1284,3585,0.93,3944,1309,12605.1111111111,156525.666666667,70,75,5104,16916,799,3457,1104,15535,5,360,8816,26720
2,1285,9778,1.02,508,1289,9169.11111111111,156505.666666667,112,110,3031,8642,705,11400,318,1059,0,384,344,13810
2,1286,2138,1.1,2393,1314,11054.1111111111,156530.666666667,57,52,2615,10026,431,1082,328,1691,0,103,4061,22834
2,1287,3749,1.08,2611,1302,11272.1111111111,156518.666666667,91,84,5667,14452,507,3802,242,576,0,25,0,0
2,1288,3047,1.35,4113,1315,12774.1111111111,156531.666666667,74,55,9893,21201,962,2132,888,2499,0,72,993,12107
2,1289,1845,1.48,4365,1311,13026.1111111111,156527.666666667,68,46,5240,11444,914,1652,522,2111,0,26,5011,23599
2,1290,4450,1.19,338,1297,8999.11111111111,156513.666666667,87,73,2749,4987,3896,36778,410,941,11,582,8129,35311
2,1291,3602,0.86,952,1301,9613.11111111111,156517.666666667,64,74,3416,20659,1136,9467,466,1208,21,461,16825,52673
2,1292,2662,1.14,146,1305,8807.11111111111,156521.666666667,65,57,2184,6690,4326,27138,369,1363,0,0,5413,20701
2,1293,4548,1.24,878,1295,9539.11111111111,156511.666666667,87,70,4953,16641,924,21553,441,1357,6,598,3301,30908
2,1294,3068,0.99,1305,1295,9966.11111111111,156511.666666667,69,70,3042,7104,469,1587,619,4540,0,210,12007,30726
2,1295,3691,0.99,1468,1296,10129.1111111111,156512.666666667,70,71,2046,12022,463,1049,371,1433,2,717,14217,42382
2,1296,2758,1.16,1937,1308,10598.1111111111,156524.666666667,66,57,1723,10526,513,15626,252,668,0,203,10647,34673
2,1297,3467,0.7,2705,1293,11366.1111111111,156509.666666667,60,86,4432,9416,492,933,417,972,0,287,11930,37825
2,1298,4781,1.16,3564,1295,12225.1111111111,156511.666666667,96,83,11453,26967,632,1448,1223,4811,0,197,1296,35074
2,1299,2884,1.03,4803,1298,13464.1111111111,156514.666666667,67,65,3060,8734,29693,65234,379,836,1,233,7587,21613
2,1300,3963,0.75,1036,1286,9697.11111111111,156502.666666667,63,84,3376,10502,1810,36109,339,933,0,154,5851,29446
2,1301,1875,0.55,2664,1292,11325.1111111111,156508.666666667,38,69,5360,14704,546,3309,463,1086,15,743,6814,32607
2,1302,2226,1.07,3493,1301,12154.1111111111,156517.666666667,59,55,6680,12668,701,1942,453,986,0,69,0,0
2,1303,3290,0.93,1181,1290,9842.11111111111,156506.666666667,67,72,5171,11478,656,2644,797,2559,10,491,3034,21456
2,1304,3295,0.96,251,1289,8912.11111111111,156505.666666667,67,70,3741,13774,3748,31809,417,1133,7,563,2729,11988
2,1305,4004,0.76,1824,1276,10485.1111111111,156492.666666667,68,90,6538,16155,29604,65193,281,817,0,235,2788,20719
2,1306,3296,0.77,3998,1277,12659.1111111111,156493.666666667,62,81,6530,19972,788,3497,934,15054,1,202,7694,27013
2,1307,3496,1.27,4214,1286,12875.1111111111,156502.666666667,80,63,3085,16676,684,3962,353,11294,0,93,10229,28292
2,1308,2155,1,4547,1295,13208.1111111111,156511.666666667,54,54,4137,7800,957,1259,281,580,0,151,3770,19692
2,1309,2742,0.91,4916,1277,13577.1111111111,156493.666666667,64,70,3246,7293,27033,65204,327,695,1,147,8341,24208
2,1310,4351,0.94,3326,1279,11987.1111111111,156495.666666667,77,82,2415,14051,536,1694,357,1494,3,582,8238,25963
2,1311,2552,1.12,1349,1283,10010.1111111111,156499.666666667,66,59,4628,20250,649,1945,2297,11928,4,317,20018,46386
2,1312,2908,0.96,2023,1283,10684.1111111111,156499.666666667,66,69,1986,3620,525,1071,306,662,5,614,3147,13695
2,1313,3099,1.36,4408,1286,13069.1111111111,156502.666666667,79,58,2651,15609,809,1907,406,1550,0,475,5056,21359
2,1314,2325,1.49,4848,1291,13509.1111111111,156507.666666667,76,51,2402,6248,30365,65116,361,662,2,364,12765,23413
2,1315,3013,1.23,196,1278,8857.11111111111,156494.666666667,69,56,1466,2988,784,4791,347,732,0,56,11553,31170
2,1316,2373,1.04,2171,1286,10832.1111111111,156502.666666667,58,56,4026,11000,507,36287,322,995,0,0,0,0
2,1317,4825,1.54,2342,1277,11003.1111111111,156493.666666667,100,65,2553,5964,509,11193,287,1530,0,171,6934,38385
2,1318,2667,1.1,3165,1276,11826.1111111111,156492.666666667,65,59,4555,16124,548,1028,350,838,3,669,8851,38175
2,1319,2140,1.16,3872,1279,12533.1111111111,156495.666666667,58,50,7743,15973,1077,3219,1774,18752,4,376,3975,29839
2,1320,2691,1.45,3097,1282,11758.1111111111,156498.666666667,71,49,2622,8978,523,858,502,1330,4,596,11707,38760
2,1321,2843,1.51,4300,1281,12961.1111111111,156497.666666667,80,53,3469,39151,930,6756,384,782,0,149,11273,32437
2,1322,3759,1.48,3413,1276,12074.1111111111,156492.666666667,98,66,5730,16638,584,2129,938,4625,5,488,7228,41056
2,1323,2303,0.82,744,1274,9405.11111111111,156490.666666667,55,67,3498,7680,648,1267,432,1052,0,65,6085,21719
2,1324,3610,1,1520,1268,10181.1111111111,156484.666666667,76,76,2315,12541,484,926,339,900,2,313,11051,37414
2,1325,2445,0.85,3616,1266,12277.1111111111,156482.666666667,57,67,10854,21399,680,1330,653,3324,0,16,1036,17892
2,1326,2224,1.68,2834,1273,11495.1111111111,156489.666666667,79,47,6663,13961,498,905,668,2769,2,257,6236,36731
2,1327,1553,0.67,4078,1265,12739.1111111111,156481.666666667,36,54,3781,7336,681,1177,333,849,2,177,5341,22159
2,1328,3310,1.11,4122,1261,12783.1111111111,156477.666666667,72,65,4164,12688,717,1344,347,1058,0,54,3741,20016
2,1329,1761,1.17,1393,1264,10054.1111111111,156480.666666667,62,53,3317,9847,511,1065,810,6761,8,496,18251,38324
2,1330,2825,1.07,1098,1266,9759.11111111111,156482.666666667,64,60,5851,9801,497,919,599,1577,0,52,9297,36685
2,1331,2467,1.56,5042,1265,13703.1111111111,156481.666666667,75,48,3295,6569,34207,65235,380,11855,1,194,5552,14972
2,1332,1564,1.21,3504,1268,12165.1111111111,156484.666666667,57,47,7605,21112,595,1107,286,1030,1,202,0,0
2,1333,3385,0.72,775,1243,9436.11111111111,156459.666666667,62,86,2951,6322,1950,23651,445,1461,0,30,5935,27934
2,1334,2614,0.58,820,1248,9481.11111111111,156464.666666667,44,76,2034,10058,4932,35123,218,589,0,56,8317,38434
2,1335,2631,0.93,866,1247,9527.11111111111,156463.666666667,57,61,1258,3707,2042,18414,295,736,0,26,20301,40572
2,1336,2675,0.89,2766,1242,11427.1111111111,156458.666666667,63,71,9718,31724,535,936,372,1239,0,40,0,2617
2,1337,5302,1.73,4853,1243,13514.1111111111,156459.666666667,114,66,4574,8220,42987,65266,340,822,2,401,4017,22621
2,1338,4424,1.22,5109,1246,13770.1111111111,156462.666666667,95,78,4164,9454,43755,65269,396,745,7,294,5056,23210
2,1339,7823,0.88,5414,1221,14075.1111111111,156437.666666667,113,128,1610,4960,26607,62390,257,551,0,244,2797,13140
2,1340,1296,0.88,2811,1254,11472.1111111111,156470.666666667,43,49,5269,11685,499,6737,570,1822,0,100,5897,33499
2,1341,4223,1.04,1891,1240,10552.1111111111,156456.666666667,82,79,3039,6936,9074,65147,326,810,0,268,7352,39262
2,1342,4714,0.84,4253,1235,12914.1111111111,156451.666666667,76,91,2586,9188,904,29572,390,868,2,381,5077,13476
2,1343,5667,0.88,4450,1225,13111.1111111111,156441.666666667,89,101,6098,16615,1251,8743,555,1664,23,1247,5195,27401
2,1344,5205,1.12,4758,1237,13419.1111111111,156453.666666667,96,86,6288,16664,2325,15925,372,1076,3,295,1150,15567
2,1345,3536,0.88,2059,1238,10720.1111111111,156454.666666667,65,74,1167,3588,464,841,252,588,0,110,8653,25010
2,1346,1198,0.97,2225,1259,10886.1111111111,156475.666666667,38,39,3560,10807,404,598,220,541,0,0,0,0
2,1347,3520,0.99,3371,1235,12032.1111111111,156451.666666667,68,69,6769,18812,568,1171,445,1680,4,356,4579,31560
2,1348,2092,1.04,80,1249,8741.11111111111,156465.666666667,57,55,1379,2916,437,806,252,601,0,47,6117,22710
2,1349,917,1.36,3545,1258,12206.1111111111,156474.666666667,45,33,6318,28244,603,1252,851,2392,0,102,6441,21148
2,1350,2485,1.25,1336,1239,9997.11111111111,156455.666666667,69,55,2337,7711,484,1381,641,5703,1,162,13439,32658
2,1351,2004,0.81,1413,1242,10074.1111111111,156458.666666667,50,62,4501,8118,554,1385,501,1166,3,427,14425,34388
2,1352,1508,0.82,3054,1248,11715.1111111111,156464.666666667,42,51,7277,23159,583,950,462,1685,0,0,0,1069
2,1353,3906,1.22,4168,1232,12829.1111111111,156448.666666667,95,78,4817,11488,1094,5073,386,1198,1,204,8077,23581
2,1354,3463,1.01,4499,1240,13160.1111111111,156456.666666667,69,68,2261,6264,912,2073,306,1802,74,1187,5100,18637
2,1355,4821,0.72,1251,1221,9912.11111111111,156437.666666667,73,102,6655,17867,645,2994,642,1917,4,328,5507,28968
2,1356,3943,1.01,3209,1221,11870.1111111111,156437.666666667,93,92,9740,17488,655,3563,325,985,5,619,160,15353
2,1357,1989,1.27,4320,1241,12981.1111111111,156457.666666667,61,48,4702,14276,1014,2354,457,982,2,364,9877,32980
2,1358,2482,0.75,1013,1222,9674.11111111111,156438.666666667,51,68,4389,15343,533,836,602,1939,0,115,19394,46151
2,1359,3271,0.72,3664,1227,12325.1111111111,156443.666666667,56,78,6592,14587,702,2369,511,2540,4,282,4636,33547
2,1360,1717,0.75,895,1232,9556.11111111111,156448.666666667,47,63,4733,16703,4556,57101,700,2315,1,166,15824,33460
2,1361,3612,0.86,1188,1222,9849.11111111111,156438.666666667,70,81,5480,38344,611,1687,732,2352,4,237,14116,36896
2,1362,4024,1.2,2863,1225,11524.1111111111,156441.666666667,90,75,4872,13484,510,935,404,1669,0,92,9485,40035
2,1363,3726,1.14,3114,1223,11775.1111111111,156439.666666667,81,71,4661,10102,562,1108,816,2825,25,1011,7913,28135
2,1364,3830,0.93,3430,1216,12091.1111111111,156432.666666667,71,76,4365,19023,524,964,346,1718,4,504,5995,23556
2,1365,2228,1.15,3941,1232,12602.1111111111,156448.666666667,61,53,4211,36842,691,1344,766,2790,3,380,9613,26293
2,1366,4598,1.01,4365,1224,13026.1111111111,156440.666666667,82,81,5536,14865,1088,2069,416,872,11,728,6810,32449
2,1367,2655,1.17,4596,1238,13257.1111111111,156454.666666667,61,52,3592,8886,1006,1802,522,1289,293,1348,2045,12262
2,1368,2596,1,5009,1229,13670.1111111111,156445.666666667,60,60,3530,22871,30683,65225,268,628,1,259,6009,18279
2,1369,4605,0.95,128,1222,8789.11111111111,156438.666666667,76,80,2445,6970,1904,32943,388,1705,0,28,8708,43567
2,1370,5066,0.85,315,1216,8976.11111111111,156432.666666667,79,93,4419,8839,15077,49091,332,1141,0,326,2965,18672
2,1371,2541,1.32,4658,1237,13319.1111111111,156453.666666667,62,47,3582,10040,1005,1746,334,780,14,431,5810,27157
2,1372,4435,1.16,219,1219,8880.11111111111,156435.666666667,86,74,2381,6727,930,5549,469,1924,0,74,13617,42565
2,1373,2739,1.09,1544,1222,10205.1111111111,156438.666666667,63,58,1991,4940,493,3564,567,8998,1,298,21475,53075
2,1374,3410,0.88,3308,1214,11969.1111111111,156430.666666667,73,83,5480,27188,616,5378,521,3032,10,681,7260,27168
2,1375,1860,0.97,3610,1226,12271.1111111111,156442.666666667,59,61,6220,14376,659,2375,834,3531,0,282,14119,42642
2,1376,4664,0.67,3831,1209,12492.1111111111,156425.666666667,66,98,6309,39201,643,1422,463,1737,3,440,5066,39093
2,1377,3214,1.01,1655,1213,10316.1111111111,156429.666666667,70,69,1958,5511,668,4378,315,827,1,321,12881,40221
2,1378,2350,0.82,3180,1212,11841.1111111111,156428.666666667,54,66,5947,26098,576,1023,544,1461,43,533,14653,45812
2,1379,1589,0.73,3469,1222,12130.1111111111,156438.666666667,41,56,3633,8940,525,1565,316,1371,0,158,2530,16392
2,1380,3998,0.89,1369,1197,10030.1111111111,156413.666666667,74,83,2960,7823,459,1220,253,894,0,74,8252,28381
2,1381,3445,1.14,1850,1203,10511.1111111111,156419.666666667,80,70,1932,5674,28007,65232,335,705,0,78,11354,24339
2,1382,2452,0.85,3591,1210,12252.1111111111,156426.666666667,62,73,6249,14075,705,1626,779,2832,1,240,16686,45183
2,1383,2581,1.1,4029,1218,12690.1111111111,156434.666666667,64,58,3889,26805,1224,3799,6073,28953,44,767,14137,37419
2,1384,2507,0.75,4296,1208,12957.1111111111,156424.666666667,55,73,3888,12812,907,2646,400,998,1,239,9340,25046
2,1385,3047,1.05,60,1207,8721.11111111111,156423.666666667,65,62,1430,6069,379,660,315,1039,0,0,10916,28531
2,1386,2137,0.77,2327,1212,10988.1111111111,156428.666666667,46,60,3476,8310,494,905,217,534,0,166,0,0
2,1387,2917,1.03,409,1206,9070.11111111111,156422.666666667,68,66,1287,5477,4454,15473,230,609,1,301,7323,22729
2,1388,3111,1.17,4190,1201,12851.1111111111,156417.666666667,76,65,5465,9585,916,35271,690,8915,1,202,4485,23291
2,1389,3702,1.27,5114,1193,13775.1111111111,156409.666666667,84,66,2975,9378,31734,65244,371,668,2,226,4436,18130
2,1390,1473,1.46,3780,1214,12441.1111111111,156430.666666667,54,37,7697,21580,699,1072,828,2041,41,493,3745,28158
2,1391,2369,0.85,744,1198,9405.11111111111,156414.666666667,52,61,3987,9542,13923,65236,445,1262,3,286,4801,26029
2,1392,2273,0.87,2033,1191,10694.1111111111,156407.666666667,60,69,3779,8047,523,969,639,2305,14,884,5586,24308
2,1393,3588,0.8,3980,1190,12641.1111111111,156406.666666667,65,81,13472,33969,973,3999,1078,16657,3,242,2516,26878
2,1394,2004,0.73,1267,1187,9928.11111111111,156403.666666667,45,62,2680,14381,426,820,355,1699,0,50,10164,27303
2,1395,2315,0.55,4068,1185,12729.1111111111,156401.666666667,41,75,4689,14298,697,2306,478,2823,4,301,13751,39755
2,1396,1903,1.06,4110,1199,12771.1111111111,156415.666666667,57,54,4905,10559,693,1410,354,807,0,55,9276,27706
2,1397,1669,1.13,4653,1194,13314.1111111111,156410.666666667,51,45,3816,18125,1012,1670,536,1202,17,417,6849,21690
2,1398,5734,1.19,852,1178,9513.11111111111,156394.666666667,101,85,7263,17192,33711,65293,347,1221,3,340,861,25219
2,1399,1854,0.94,443,1194,9104.11111111111,156410.666666667,50,53,2125,19998,2880,10009,247,762,0,119,11060,31843
2,1400,2140,0.84,2889,1183,11550.1111111111,156399.666666667,53,63,2470,15673,449,961,328,1616,0,100,16638,33238
2,1401,1389,1.02,984,1187,9645.11111111111,156403.666666667,48,47,4250,10829,494,941,573,1890,0,3,8821,31421
2,1402,1815,0.91,3555,1181,12216.1111111111,156397.666666667,50,55,5017,10374,643,1282,508,1494,1,104,19397,37069
2,1403,2568,1.56,1165,1185,9826.11111111111,156401.666666667,75,48,4140,8632,514,918,410,951,3,230,20193,37723
2,1404,3908,1.03,3501,1180,12162.1111111111,156396.666666667,74,72,12346,62479,619,1251,464,1420,62,1979,429,12625
2,1405,6429,1.07,1757,1164,10418.1111111111,156380.666666667,107,100,2174,6163,23625,65208,330,1072,0,150,4142,17214
2,1406,4394,1.06,2481,1176,11142.1111111111,156392.666666667,82,77,3792,10076,571,8735,347,1454,0,87,4845,29031
2,1407,3409,1.07,3293,1177,11954.1111111111,156393.666666667,74,69,4154,9648,595,1519,386,1100,5,654,5205,22515
2,1408,3303,1.43,3785,1179,12446.1111111111,156395.666666667,83,58,6981,51018,663,1092,571,2070,11,368,6636,32322
2,1409,3559,1.17,4605,1179,13266.1111111111,156395.666666667,81,69,2907,7107,996,2250,506,1519,6,589,13339,31784
2,1410,3889,1.33,4702,1177,13363.1111111111,156393.666666667,96,72,5557,18579,1041,2304,564,2937,21,575,2840,20072
2,1411,2836,1.26,944,1175,9605.11111111111,156391.666666667,73,58,4871,11927,717,2467,534,1305,3,160,16629,36349
2,1412,1959,0.86,2054,1174,10715.1111111111,156390.666666667,51,59,2329,18560,499,32229,595,2700,0,53,4542,22282
2,1413,4011,1.04,3166,1160,11827.1111111111,156376.666666667,76,73,2802,7247,555,1936,563,2135,470,2315,11563,43756
2,1414,2963,1.05,3369,1170,12030.1111111111,156386.666666667,65,62,3071,11682,537,989,314,795,2,390,6766,23967
2,1415,1565,0.89,4035,1170,12696.1111111111,156386.666666667,47,53,5617,11570,906,2705,1091,15341,4,345,16752,34570
2,1416,3021,1.27,4802,1171,13463.1111111111,156387.666666667,76,60,5863,14885,1172,2587,235,595,0,130,519,11800
2,1417,2532,0.9,2256,1168,10917.1111111111,156384.666666667,61,68,7133,21962,584,1172,319,1165,0,195,161,9762
2,1418,1064,1.48,4116,1176,12777.1111111111,156392.666666667,49,33,7885,21850,748,1233,461,1416,2,165,6108,20080
2,1419,1844,1.02,4165,1168,12826.1111111111,156384.666666667,50,49,5246,13072,889,2787,959,9964,2,269,4990,18467
2,1420,2434,0.86,2595,1169,11256.1111111111,156385.666666667,54,63,4184,11401,513,994,340,799,0,308,4002,22439
2,1421,4023,1.5,4346,1163,13007.1111111111,156379.666666667,96,64,5895,33606,1583,8463,414,1100,2,211,6822,26953
2,1422,6097,1.61,423,1157,9084.11111111111,156373.666666667,127,79,4461,9427,2718,27029,424,1105,4,545,6427,41440
2,1423,2450,0.85,3656,1163,12317.1111111111,156379.666666667,53,62,5683,64319,563,3765,488,2637,3,361,3429,26986
2,1424,2685,0.97,5151,1164,13812.1111111111,156380.666666667,62,64,3293,8572,37473,65253,357,697,1,149,2061,10218
2,1425,2459,0.95,3709,1163,12370.1111111111,156379.666666667,57,60,7930,22426,590,1022,586,2193,11,428,625,10845
2,1426,2395,1.1,1211,1155,9872.11111111111,156371.666666667,66,60,4461,19117,570,2271,361,3242,0,84,16096,35900
2,1427,2594,0.8,1876,1151,10537.1111111111,156367.666666667,55,69,2904,6751,19756,58400,504,1835,0,155,3053,16121
2,1428,7967,1.03,1979,1133,10640.1111111111,156349.666666667,122,118,4477,14182,517,1372,241,842,0,159,937,14338
2,1429,4099,0.65,4269,1144,12930.1111111111,156360.666666667,62,95,11323,24970,1243,3692,845,5074,3,244,620,15744
2,1430,5738,1.12,528,1148,9189.11111111111,156364.666666667,94,84,2343,6088,7400,65248,172,552,0,18,0,0
2,1431,3440,0.73,694,1141,9355.11111111111,156357.666666667,57,78,4799,9722,1249,13303,455,895,0,191,13846,38317
2,1432,2741,1.31,892,1150,9553.11111111111,156366.666666667,84,64,4013,8742,6752,64732,488,1046,5,258,20996,41595
2,1433,2781,0.97,4213,1154,12874.1111111111,156370.666666667,62,64,4765,35317,1799,12528,7673,27824,42,698,8405,33194
2,1434,2863,0.84,4577,1146,13238.1111111111,156362.666666667,61,73,2999,9857,978,1549,548,1384,0,118,13920,32877
2,1435,3824,1.2,1061,1146,9722.11111111111,156362.666666667,85,71,2650,5578,565,1353,420,1028,0,158,13906,38770
2,1436,1445,0.79,2564,1157,11225.1111111111,156373.666666667,41,52,2043,5951,409,784,195,538,0,0,5015,15253
2,1437,3960,0.69,748,1132,9409.11111111111,156348.666666667,60,87,2053,5673,20324,65257,316,871,0,188,7896,27616
2,1438,4151,0.83,1703,1137,10364.1111111111,156353.666666667,74,89,2679,22377,1000,8263,489,1589,8,510,10440,35531
2,1439,6270,0.81,601,1124,9262.11111111111,156340.666666667,91,112,2192,9740,11792,65227,340,2295,0,82,9795,36700
2,1440,1682,0.8,2963,1153,11624.1111111111,156369.666666667,44,55,4060,7677,552,1250,462,1295,0,127,6757,33126
2,1441,1978,1.12,4106,1145,12767.1111111111,156361.666666667,58,52,5318,9753,818,1526,405,1189,1,160,11020,33320
2,1442,5809,0.88,5367,1127,14028.1111111111,156343.666666667,93,106,2638,10585,26715,65298,319,737,1,205,3715,25413
2,1443,7828,0.66,5245,1112,13906.1111111111,156328.666666667,87,132,3413,12722,42412,65267,344,647,5,510,1404,11831
