"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
4,2986,5019,1.04,2925,638,13586.1111111111,-184289.777777778,93,89,1580,3981,9920,46786,125,738,0,136,5451,21000
4,2987,3231,1.18,3888,637,14549.1111111111,-184290.777777778,80,68,1317,7863,10791,65188,133,770,0,151,9982,23466
4,2988,9286,0.86,4944,616,15605.1111111111,-184311.777777778,100,116,552,1506,13222,64181,141,515,0,57,5723,17090
4,2989,4494,1.08,4299,622,14960.1111111111,-184305.777777778,93,86,576,1885,7744,44809,149,521,0,204,12472,20762
4,2990,3061,0.43,20,622,10681.1111111111,-184305.777777778,40,92,812,1527,5129,15079,116,398,0,0,4691,11626
4,2991,2734,0.85,1673,628,12334.1111111111,-184299.777777778,58,68,1384,10930,1051,24288,6,552,0,0,7459,34002
4,2992,4768,1.41,4461,626,15122.1111111111,-184301.777777778,113,80,746,1817,9756,43238,171,601,1,403,9731,24424
4,2993,3911,1.34,1938,625,12599.1111111111,-184302.777777778,87,65,1916,3862,774,11884,137,9482,0,0,2079,11916
4,2994,7289,1,2138,608,12799.1111111111,-184319.777777778,108,108,801,2452,8283,29183,167,633,0,76,12132,26941
4,2995,3185,0.87,2756,627,13417.1111111111,-184300.777777778,61,70,3410,10858,627,6764,77,341,0,0,3357,13658
4,2996,10825,0.89,4407,593,15068.1111111111,-184334.777777778,116,131,613,1730,7495,65063,149,471,0,111,11161,24950
4,2997,3299,1.46,3183,625,13844.1111111111,-184302.777777778,92,63,1208,3784,10021,37878,151,434,0,27,12652,30304
4,2998,9898,1.08,4153,595,14814.1111111111,-184332.777777778,127,118,790,2126,9640,65196,155,512,0,43,12281,33110
4,2999,2772,0.59,3669,602,14330.1111111111,-184325.777777778,47,80,1319,3068,13173,64141,151,601,0,59,3826,13375
4,3000,7923,0.9,536,592,11197.1111111111,-184335.777777778,100,111,2133,5683,6637,29527,166,587,0,105,5682,17635
4,3001,3334,1.08,1057,613,11718.1111111111,-184314.777777778,70,65,1624,3688,11785,65197,196,479,0,56,5931,19711
4,3002,6069,0.67,74,579,10735.1111111111,-184348.777777778,84,126,883,2762,5358,22868,108,445,0,0,4332,11963
4,3003,2118,0.91,4822,608,15483.1111111111,-184319.777777778,52,57,994,2255,14132,46212,183,435,0,113,4979,16589
4,3004,9182,0.91,1599,582,12260.1111111111,-184345.777777778,106,116,1610,6141,6583,47970,116,479,0,69,5427,17202
4,3005,2042,1.02,4224,615,14885.1111111111,-184312.777777778,52,51,1041,2032,9027,46386,161,424,0,270,14571,38772
4,3006,5113,1.27,765,595,11426.1111111111,-184332.777777778,100,79,1374,3755,5868,22365,169,449,0,221,9472,20635
4,3007,5318,2.16,908,598,11569.1111111111,-184329.777777778,123,57,1046,2588,5151,25103,161,452,0,28,11242,22892
4,3008,5997,1.45,636,587,11297.1111111111,-184340.777777778,120,83,2024,9734,4402,26195,167,11991,0,309,9120,25417
4,3009,4784,1.19,3932,595,14593.1111111111,-184332.777777778,88,74,2210,11501,13122,54393,170,576,0,1,9545,33758
4,3010,3257,1.08,4322,598,14983.1111111111,-184329.777777778,70,65,890,2246,13686,52748,174,460,0,131,9579,21313
4,3011,1739,0.81,1001,603,11662.1111111111,-184324.777777778,44,54,1627,3737,10187,42981,149,456,0,73,2390,8384
4,3012,7264,0.87,2090,570,12751.1111111111,-184357.777777778,104,119,751,3165,5245,33023,134,568,0,132,10343,20296
4,3013,4573,1.61,3235,591,13896.1111111111,-184336.777777778,103,64,971,3024,8309,40973,182,12690,0,522,12209,27191
4,3014,2831,1.23,2375,598,13036.1111111111,-184329.777777778,70,57,1293,2266,7877,22669,133,467,0,34,2211,7772
4,3015,2697,0.88,3859,588,14520.1111111111,-184339.777777778,58,66,1594,5787,10249,53563,161,503,0,310,10667,27856
4,3016,2762,1.03,3097,588,13758.1111111111,-184339.777777778,62,60,1493,3415,13665,42280,137,449,0,0,2252,9620
4,3017,1904,0.93,2585,574,13246.1111111111,-184353.777777778,50,54,1429,2266,13884,42150,158,505,0,0,2402,8924
4,3018,5807,1.09,4267,552,14928.1111111111,-184375.777777778,108,99,772,2309,10222,50141,173,519,0,115,10002,23634
4,3019,5399,1.2,3156,557,13817.1111111111,-184370.777777778,97,81,1164,3119,10810,42695,159,546,0,453,9552,20911
4,3020,5179,1.16,4495,559,15156.1111111111,-184368.777777778,94,81,664,2052,9880,43401,179,438,0,58,10266,22090
4,3021,2466,1.39,4619,573,15280.1111111111,-184354.777777778,75,54,1056,1829,13977,44418,176,410,0,16,4708,16084
4,3022,2774,0.43,19,541,10680.1111111111,-184386.777777778,39,91,912,2915,3796,31098,104,331,0,0,7044,14344
4,3023,5232,1.24,4869,556,15530.1111111111,-184371.777777778,94,76,505,2041,11274,50458,125,401,0,5,4629,17542
4,3024,3652,1.33,2286,563,12947.1111111111,-184364.777777778,84,63,1514,2545,9385,22849,153,450,0,104,3031,15209
4,3025,7654,1.06,4579,535,15240.1111111111,-184392.777777778,105,99,714,1779,9370,42046,151,392,0,245,7067,17781
4,3026,3896,2.1,894,552,11555.1111111111,-184375.777777778,103,49,1140,2663,8419,27915,207,590,0,103,8602,22860
4,3027,3127,1.24,4687,559,15348.1111111111,-184368.777777778,68,55,788,1578,9164,32673,151,450,0,0,1785,7256
4,3028,4844,1.15,1157,538,11818.1111111111,-184389.777777778,94,82,1166,2680,9461,43459,171,544,0,26,6628,19983
4,3029,5437,0.52,3757,515,14418.1111111111,-184412.777777778,67,130,857,3421,4558,36409,24,325,0,14,6931,26734
4,3030,2384,1.34,3366,543,14027.1111111111,-184384.777777778,71,53,2055,4777,8206,33447,147,615,0,0,4116,16571
4,3031,7020,1.37,3028,534,13689.1111111111,-184393.777777778,115,84,584,4447,5700,61644,0,174,0,0,1587,10205
4,3032,3692,1.65,4179,539,14840.1111111111,-184388.777777778,91,55,743,1870,9866,53273,175,539,1,484,13503,27078
4,3033,4007,1.03,4754,540,15415.1111111111,-184387.777777778,75,73,750,1986,9834,28012,152,382,0,97,2758,10190
4,3034,2634,1.27,4330,538,14991.1111111111,-184389.777777778,71,56,1098,1820,7956,32255,169,435,0,148,2271,10634
4,3035,8961,2.21,3283,519,13944.1111111111,-184408.777777778,181,82,1039,3793,8711,39624,140,545,0,73,9282,22655
4,3036,5607,0.92,2184,521,12845.1111111111,-184406.777777778,87,95,1005,2997,7718,31036,143,480,0,59,10482,23969
4,3037,6910,0.95,3669,513,14330.1111111111,-184414.777777778,98,103,1633,4177,9525,49626,150,494,0,4,7914,21865
4,3038,2810,0.73,179,528,10840.1111111111,-184399.777777778,53,73,3574,10417,3520,9238,159,701,0,0,4993,19471
4,3039,5449,0.91,4100,511,14761.1111111111,-184416.777777778,86,94,821,2797,7403,61621,180,523,0,297,10694,23919
4,3040,4188,1.53,2551,530,13212.1111111111,-184397.777777778,98,64,1158,2100,9809,42141,133,514,0,18,2792,12331
4,3041,3516,1.21,994,523,11655.1111111111,-184404.777777778,80,66,1221,1972,11222,39306,126,494,0,48,2912,15041
4,3042,1584,0.67,2139,523,12800.1111111111,-184404.777777778,42,63,1097,2526,9896,24802,162,395,0,29,3988,12136
4,3043,4055,0.59,4249,491,14910.1111111111,-184436.777777778,58,98,702,2201,10554,49174,201,887,0,76,11906,23717
4,3044,3735,0.73,2630,505,13291.1111111111,-184422.777777778,60,82,3136,8533,3294,17476,258,1369,0,0,4888,23323
4,3045,5539,0.85,2827,500,13488.1111111111,-184427.777777778,79,93,409,1834,8624,34923,117,470,0,35,9773,24856
4,3046,4027,2.08,619,519,11280.1111111111,-184408.777777778,106,51,1575,3452,8394,42499,193,534,0,70,3811,13747
4,3047,6488,1.49,2949,501,13610.1111111111,-184426.777777778,118,79,1167,2759,9553,56180,146,387,0,2,13244,45585
4,3048,2612,1.02,4031,506,14692.1111111111,-184421.777777778,65,64,829,2279,10083,57043,170,438,0,0,6487,17954
4,3049,5740,1.24,4707,493,15368.1111111111,-184434.777777778,104,84,604,1600,7984,27716,160,423,0,100,6290,17140
4,3050,2925,1.07,4809,511,15470.1111111111,-184416.777777778,62,58,628,1517,10490,48063,138,422,0,130,944,6226
4,3051,5542,1.68,894,501,11555.1111111111,-184426.777777778,121,72,1033,2899,7898,53436,180,544,0,39,10272,22121
4,3052,4741,1.1,2077,497,12738.1111111111,-184430.777777778,89,81,1021,2587,7428,28786,138,391,0,0,6408,17647
4,3053,6285,1.57,3128,498,13789.1111111111,-184429.777777778,119,76,1203,3919,10246,58959,129,519,0,25,7201,19794
4,3054,7768,1.16,5054,487,15715.1111111111,-184440.777777778,109,94,703,5793,4687,32958,118,340,0,64,5158,19426
4,3055,5348,1.47,1676,492,12337.1111111111,-184435.777777778,112,76,1536,17049,3942,38499,114,1775,0,148,7861,32159
4,3056,3158,0.73,2884,494,13545.1111111111,-184433.777777778,53,73,900,3005,7368,56859,147,537,0,97,9973,26375
4,3057,6516,1.22,3274,474,13935.1111111111,-184453.777777778,107,88,993,2353,14565,52005,200,653,0,42,9022,23414
4,3058,3829,1.37,2512,488,13173.1111111111,-184439.777777778,85,62,793,1789,11521,37780,149,414,0,99,9758,20832
4,3059,5447,1.39,4187,479,14848.1111111111,-184448.777777778,97,70,876,3306,8267,36506,189,468,0,83,11474,27961
4,3060,4918,0.94,4310,471,14971.1111111111,-184456.777777778,77,82,792,2295,7576,24208,180,492,0,44,10593,22593
4,3061,8068,0.9,4029,451,14690.1111111111,-184476.777777778,117,130,656,1774,9952,60026,179,464,0,249,7739,22372
4,3062,4382,1.1,219,465,10880.1111111111,-184462.777777778,86,78,1828,10415,3477,50667,15,435,1,286,4136,23906
4,3063,5865,1.38,628,464,11289.1111111111,-184463.777777778,99,72,1164,3466,9321,32086,170,699,0,148,8513,20647
4,3064,6109,0.67,3690,451,14351.1111111111,-184476.777777778,77,115,532,4413,1325,31394,7,237,0,0,6582,25772
4,3065,8840,1.04,910,442,11571.1111111111,-184485.777777778,112,108,1166,4329,11927,55099,203,664,0,115,7107,18994
4,3066,2452,1.13,76,476,10737.1111111111,-184451.777777778,59,52,1558,3263,2716,14369,123,846,0,0,1696,7593
4,3067,3278,1.33,2186,465,12847.1111111111,-184462.777777778,85,64,974,2433,8747,44538,158,454,0,0,11336,25120
4,3068,3735,0.5,5444,449,16105.1111111111,-184478.777777778,53,106,221,2469,4895,26141,115,782,13,750,9331,19199
4,3069,1722,0.68,2459,469,13120.1111111111,-184458.777777778,42,62,986,1805,11852,29579,163,436,0,93,3885,9745
4,3070,3767,1.08,2557,463,13218.1111111111,-184464.777777778,78,72,876,6170,8378,36852,121,651,0,137,7832,19038
4,3071,5498,1.3,2267,452,12928.1111111111,-184475.777777778,117,90,1094,2485,7370,35955,163,553,0,281,7946,22274
4,3072,7838,0.79,5391,426,16052.1111111111,-184501.777777778,114,144,411,1813,5977,26180,93,325,0,44,9460,18709
4,3073,8357,0.55,3620,421,14281.1111111111,-184506.777777778,78,141,1144,3573,6155,32114,163,492,0,74,7906,20328
4,3074,2610,0.91,562,460,11223.1111111111,-184467.777777778,59,65,1722,4223,13543,37720,244,560,0,132,3600,15621
4,3075,1230,2.48,2939,463,13600.1111111111,-184464.777777778,67,27,965,2171,14291,39715,196,497,0,0,11385,19100
4,3076,5139,0.83,384,438,11045.1111111111,-184489.777777778,76,92,2221,6657,6212,49670,189,484,0,68,10758,28138
4,3077,5578,1.07,4771,440,15432.1111111111,-184487.777777778,94,88,616,1630,8588,24441,137,410,0,102,4832,15476
4,3078,7083,1.28,1985,436,12646.1111111111,-184491.777777778,114,89,690,2160,8636,55160,96,419,0,56,5742,19434
4,3079,7215,1.28,3069,437,13730.1111111111,-184490.777777778,111,87,780,2742,7133,42154,154,456,0,8,11523,25361
4,3080,4449,1.01,3543,435,14204.1111111111,-184492.777777778,79,78,982,3095,9062,43594,186,511,0,165,9230,21736
4,3081,6886,1.68,2800,438,13461.1111111111,-184489.777777778,123,73,792,1860,10186,41506,170,494,0,56,8521,22456
4,3082,8742,1.22,3412,421,14073.1111111111,-184506.777777778,124,102,1206,3141,10064,65181,181,484,0,98,8746,21766
4,3083,8871,0.65,5316,396,15977.1111111111,-184531.777777778,97,149,190,1626,6126,19683,83,312,0,77,7187,16265
4,3084,3701,1.07,2507,423,13168.1111111111,-184504.777777778,76,71,552,1555,13641,42968,165,430,0,141,11639,21571
4,3085,6554,2.06,2932,428,13593.1111111111,-184499.777777778,136,66,849,2280,9004,34894,185,543,0,20,11421,27726
4,3086,5201,0.84,4667,421,15328.1111111111,-184506.777777778,80,95,607,1594,9301,37919,159,439,0,138,8918,18239
4,3087,6978,1.14,1322,419,11983.1111111111,-184508.777777778,104,91,1039,2579,6752,30222,183,1388,0,35,8262,22032
4,3088,3862,1.08,1693,418,12354.1111111111,-184509.777777778,82,76,1274,6647,5439,23615,96,365,0,0,3944,11657
4,3089,10131,1.15,751,396,11412.1111111111,-184531.777777778,142,124,1075,4128,11137,65238,197,575,0,122,5549,16785
4,3090,4366,0.64,4726,401,15387.1111111111,-184526.777777778,64,100,532,1769,7992,27142,130,461,0,132,9513,19902
4,3091,2559,0.95,433,420,11094.1111111111,-184507.777777778,57,60,2010,4487,11172,48143,180,506,0,19,2892,12940
4,3092,3351,1.47,2173,410,12834.1111111111,-184517.777777778,84,57,885,2376,5958,36163,135,383,0,17,13343,26648
4,3093,2101,0.59,2544,399,13205.1111111111,-184528.777777778,41,70,523,1861,7591,44767,58,329,0,52,7921,18269
4,3094,3709,0.93,2586,400,13247.1111111111,-184527.777777778,71,76,146,3319,3011,44512,1,266,0,0,3525,16483
4,3095,8081,1.09,1418,393,12079.1111111111,-184534.777777778,107,98,1179,2905,9254,64018,184,592,0,28,10361,24679
4,3096,7176,1.48,521,393,11182.1111111111,-184534.777777778,135,91,1435,5086,10602,57469,198,805,0,321,5714,17434
4,3097,8449,1.03,1558,381,12219.1111111111,-184546.777777778,116,113,1095,6310,6963,35378,154,517,0,78,6187,24473
4,3098,3097,1,3549,394,14210.1111111111,-184533.777777778,67,67,1209,3127,10364,36926,192,521,0,16,8372,23028
4,3099,7253,1.09,3205,384,13866.1111111111,-184543.777777778,106,97,922,2544,8404,34569,183,532,0,43,6944,21133
4,3100,4469,0.97,5394,377,16055.1111111111,-184550.777777778,93,96,333,795,7714,24536,151,381,0,45,6519,13317
4,3101,4252,0.66,1054,379,11715.1111111111,-184548.777777778,65,98,1244,2685,8514,39661,140,575,0,98,2510,11562
4,3102,4421,0.67,3910,379,14571.1111111111,-184548.777777778,64,95,580,1690,15166,65108,199,769,1,503,8648,23621
4,3103,8251,0.87,5219,366,15880.1111111111,-184561.777777778,103,119,285,3044,5535,30707,103,360,0,196,8693,21157
4,3104,6090,1.26,2692,374,13353.1111111111,-184553.777777778,116,92,1073,3903,10077,38704,173,445,0,32,5444,16997
4,3105,4999,1.73,2927,377,13588.1111111111,-184550.777777778,114,66,834,2130,8308,34569,176,407,0,54,9942,21891
4,3106,5042,0.78,4630,363,15291.1111111111,-184564.777777778,82,105,462,1438,6903,30654,166,407,0,83,8204,18090
4,3107,2887,1.13,2173,377,12834.1111111111,-184550.777777778,85,75,1095,2810,8021,29702,153,429,0,33,10978,25003
4,3108,3869,0.59,1096,367,11757.1111111111,-184560.777777778,55,93,1016,2193,9669,30813,168,497,0,58,2670,10530
4,3109,8528,0.96,4813,357,15474.1111111111,-184570.777777778,109,114,1263,12210,4160,15039,136,437,0,216,6148,20447
4,3110,1877,0.84,4752,375,15413.1111111111,-184552.777777778,51,61,719,2221,7989,27253,148,519,0,0,4164,12077
4,3111,4773,1.63,3094,376,13755.1111111111,-184551.777777778,103,63,1032,2352,10351,44669,188,621,0,93,5771,19419
4,3112,1867,0.72,3955,381,14616.1111111111,-184546.777777778,42,58,607,1408,12592,37288,197,1173,0,48,5069,15643
4,3113,2693,0.75,5444,372,16105.1111111111,-184555.777777778,54,72,353,741,5919,23285,144,651,14,582,5343,10729
4,3114,4013,1.07,2507,362,13168.1111111111,-184565.777777778,81,76,874,2908,7976,25062,118,420,0,58,3643,17971
4,3115,2013,1.21,539,372,11200.1111111111,-184555.777777778,58,48,1381,2838,7995,23380,191,512,0,96,5158,14942
4,3116,6479,1,995,353,11656.1111111111,-184574.777777778,94,94,1494,2874,7052,37844,170,460,0,98,2830,15162
4,3117,8661,1.04,4105,345,14766.1111111111,-184582.777777778,114,110,709,2077,8619,44632,186,549,0,69,7515,22619
4,3118,1906,1.04,4675,362,15336.1111111111,-184565.777777778,59,57,409,1369,7221,28633,125,384,0,0,10334,17596
4,3119,6581,0.61,36,337,10697.1111111111,-184590.777777778,72,119,1237,3916,2575,13728,177,1198,0,0,6966,17274
4,3120,7149,1.26,1306,342,11967.1111111111,-184585.777777778,116,92,1026,2760,6374,30560,181,508,0,106,10246,24299
4,3121,6852,1.01,5008,347,15669.1111111111,-184580.777777778,99,98,67,1941,678,18351,2,215,0,0,1361,5790
4,3122,5090,1.06,414,350,11075.1111111111,-184577.777777778,85,80,1093,3365,10734,39434,199,565,0,135,6311,21208
4,3123,4211,1.56,2201,345,12862.1111111111,-184582.777777778,98,63,893,2743,5565,26167,154,471,0,53,10276,25209
4,3124,6070,1.1,2893,335,13554.1111111111,-184592.777777778,102,93,1058,2505,7286,33191,169,466,0,55,8561,21964
4,3125,5902,1.12,4445,338,15106.1111111111,-184589.777777778,94,84,559,1537,6455,23559,163,423,0,123,6994,18329
4,3126,6864,1.38,4552,337,15213.1111111111,-184590.777777778,120,87,575,1484,7990,32728,172,429,0,6,7897,18326
4,3127,8019,1,2585,307,13246.1111111111,-184620.777777778,118,118,678,5812,5097,60534,44,496,0,150,4729,14420
4,3128,3915,0.65,5138,324,15799.1111111111,-184603.777777778,60,93,658,1908,7274,47879,136,356,0,74,6846,16822
4,3129,4736,0.84,5277,316,15938.1111111111,-184611.777777778,78,93,254,819,5163,26212,139,363,0,235,7702,14622
4,3130,2161,1.28,292,342,10953.1111111111,-184585.777777778,64,50,1332,2289,8515,36596,129,461,0,0,2424,9486
4,3131,4347,1.38,2391,328,13052.1111111111,-184599.777777778,91,66,841,2005,6754,32570,158,458,0,60,8951,25085
4,3132,3502,1.09,604,329,11265.1111111111,-184598.777777778,72,66,1415,2880,8511,32770,210,540,0,76,9030,23656
4,3133,5369,0.9,3477,308,14138.1111111111,-184619.777777778,98,109,1135,4642,10196,51900,185,459,0,265,8244,21128
4,3134,2533,0.66,3896,322,14557.1111111111,-184605.777777778,50,76,783,1549,15694,56787,195,496,0,4,7724,17779
4,3135,2231,1.12,2676,319,13337.1111111111,-184608.777777778,65,58,1011,2385,7977,28324,157,469,0,0,2866,10637
4,3136,5755,0.87,5374,302,16035.1111111111,-184625.777777778,88,101,328,1239,6841,26167,145,356,0,124,6860,15164
4,3137,7720,1.38,4230,310,14891.1111111111,-184617.777777778,120,87,805,1891,7915,32944,178,460,0,91,7874,18194
4,3138,4017,1.44,528,323,11189.1111111111,-184604.777777778,89,62,1079,2577,9022,40802,186,529,0,49,8524,20469
4,3139,4878,0.77,3940,304,14601.1111111111,-184623.777777778,76,99,493,2001,11253,57850,178,500,0,472,10810,24667
4,3140,4719,0.9,4703,306,15364.1111111111,-184621.777777778,81,90,694,2282,5669,18849,140,429,0,0,6758,16817
4,3141,5634,0.63,5439,293,16100.1111111111,-184634.777777778,64,101,278,639,5658,27941,144,646,6,579,6937,12808
4,3142,8706,1.09,1352,288,12013.1111111111,-184639.777777778,121,111,1095,2943,5660,40118,168,525,0,33,10639,24462
4,3143,3419,0.99,1515,309,12176.1111111111,-184618.777777778,70,71,1178,2065,8091,45428,167,594,0,0,6604,33478
4,3144,2422,0.74,4485,300,15146.1111111111,-184627.777777778,54,73,549,1801,7315,21753,154,454,0,125,6367,14139
4,3145,4622,1.08,3335,303,13996.1111111111,-184624.777777778,85,79,861,2775,8731,32450,169,470,0,23,7459,18235
4,3146,2616,1.55,303,312,10964.1111111111,-184615.777777778,82,53,1029,2649,11050,59112,166,562,0,45,6652,15407
4,3147,4506,0.98,5087,288,15748.1111111111,-184639.777777778,83,85,533,2927,8712,34430,166,421,0,90,8851,21682
4,3148,2822,1.08,3386,299,14047.1111111111,-184628.777777778,64,59,1215,2992,10349,42071,187,597,0,0,8443,20847
4,3149,6109,0.73,4533,265,15194.1111111111,-184662.777777778,87,119,392,1282,6625,25356,147,495,0,0,8553,15236
4,3150,3163,0.88,3578,283,14239.1111111111,-184644.777777778,69,78,1545,5580,6455,37437,158,491,0,23,10711,21355
4,3151,5267,1.1,4337,279,14998.1111111111,-184648.777777778,98,89,768,1667,9737,36623,188,551,0,473,8745,20332
4,3152,7003,1.26,4632,277,15293.1111111111,-184650.777777778,121,96,450,1376,7196,29078,129,428,0,132,8232,15221
4,3153,3998,1.59,2412,290,13073.1111111111,-184637.777777778,97,61,939,2226,7082,24664,147,447,0,15,11029,23035
4,3154,8406,0.79,4074,259,14735.1111111111,-184668.777777778,104,131,781,2064,7575,37549,183,505,0,152,8775,18589
4,3155,5032,1.68,99,285,10760.1111111111,-184642.777777778,106,63,1560,5929,3716,25599,148,555,0,35,6859,22354
4,3156,4235,1.46,652,281,11313.1111111111,-184646.777777778,95,65,1060,2510,6759,26886,185,460,0,104,11240,23027
4,3157,7248,1.44,327,271,10988.1111111111,-184656.777777778,118,82,1007,2461,6546,39601,170,566,0,118,7069,19091
4,3158,4019,1.25,513,274,11174.1111111111,-184653.777777778,91,73,1123,1984,11246,47250,189,508,0,32,7772,19978
4,3159,2643,1.59,849,291,11510.1111111111,-184636.777777778,78,49,1773,4464,12945,49922,195,519,0,78,3729,15825
4,3160,4025,0.96,3449,269,14110.1111111111,-184658.777777778,71,74,772,2414,7445,33571,172,487,0,38,9936,23007
4,3161,3823,0.62,3619,266,14280.1111111111,-184661.777777778,61,99,2399,8234,1391,8185,105,553,0,82,4662,18253
4,3162,5788,0.85,419,268,11080.1111111111,-184659.777777778,78,92,826,2802,6295,23917,157,512,0,44,4205,15337
4,3163,3919,1.59,743,283,11404.1111111111,-184644.777777778,94,59,1092,2085,11183,53149,209,9983,0,158,5673,17812
4,3164,4479,1.06,1491,271,12152.1111111111,-184656.777777778,87,82,1124,4329,8317,46499,112,421,0,62,5928,18149
4,3165,4988,0.79,5189,256,15850.1111111111,-184671.777777778,82,104,496,2147,8562,57955,163,500,0,59,6655,14934
4,3166,3703,0.91,5008,258,15669.1111111111,-184669.777777778,80,88,1107,8887,8280,29038,168,1187,0,83,7460,18543
4,3167,7555,1.07,569,249,11230.1111111111,-184678.777777778,105,98,931,2404,5142,39159,160,479,0,147,9838,21997
